time_utc,open,high,low,close,volume
2025-08-01 11:15:00+00:00,1.142,1.14205,1.14109,1.14117,1579.7499814406037
2025-08-01 11:30:00+00:00,1.14115,1.14141,1.14079,1.14123,900.3199910372496
2025-08-01 11:45:00+00:00,1.14121,1.14136,1.14043,1.14045,812.159987449646
2025-08-01 12:00:00+00:00,1.14045,1.14065,1.14015,1.14056,1557.8099845349789
2025-08-01 12:15:00+00:00,1.14058,1.14067,1.13915,1.13945,2392.9199791923165
2025-08-01 12:30:00+00:00,1.1394,1.15329,1.1394,1.15291,12686.599900379777
2025-08-01 12:45:00+00:00,1.15293,1.15584,1.15254,1.15451,9778.839889019728
2025-08-01 13:00:00+00:00,1.15453,1.1567,1.15367,1.15647,7561.1199174672365
2025-08-01 13:15:00+00:00,1.15646,1.157,1.15435,1.15699,6594.399936236441
2025-08-01 13:30:00+00:00,1.15696,1.15831,1.15642,1.15681,5451.079936631024
2025-08-01 13:45:00+00:00,1.1568,1.15733,1.15503,1.15606,5683.999946437776
2025-08-01 14:00:00+00:00,1.15615,1.15879,1.15537,1.15569,10932.759914763272
2025-08-01 14:15:00+00:00,1.15569,1.15828,1.15568,1.15679,5422.3899525702
2025-08-01 14:30:00+00:00,1.15678,1.15727,1.15572,1.15659,4017.559948042035
2025-08-01 14:45:00+00:00,1.15655,1.15694,1.15509,1.15559,3423.999955959618
2025-08-01 15:00:00+00:00,1.15557,1.15584,1.15475,1.15506,2054.8699683770537
2025-08-01 15:15:00+00:00,1.15502,1.15551,1.15358,1.1537,2077.0599758550525
2025-08-01 15:30:00+00:00,1.1537,1.15549,1.15365,1.15532,2085.279982574284
2025-08-01 15:45:00+00:00,1.15531,1.15649,1.15525,1.15544,1608.3399817347527
2025-08-01 16:00:00+00:00,1.15541,1.15594,1.15481,1.15572,990.4899860322475
2025-08-01 16:15:00+00:00,1.15575,1.15648,1.15429,1.15447,1315.7499793544412
2025-08-01 16:30:00+00:00,1.15444,1.15478,1.15414,1.15423,1291.79998087883
2025-08-01 16:45:00+00:00,1.15422,1.15469,1.15379,1.1539,1505.0199817940593
2025-08-01 17:00:00+00:00,1.15391,1.15391,1.15237,1.15242,1906.7199753522873
2025-08-01 17:15:00+00:00,1.15243,1.15337,1.15186,1.15261,1654.2999777942896
2025-08-01 17:30:00+00:00,1.15263,1.15288,1.15163,1.15216,834.8799834698439
2025-08-01 17:45:00+00:00,1.15213,1.15278,1.15197,1.15265,875.2599897906184
2025-08-01 18:00:00+00:00,1.15264,1.1531,1.15215,1.15292,1170.1799818053842
2025-08-01 18:15:00+00:00,1.15291,1.15398,1.15285,1.15392,1506.5199759751558
2025-08-01 18:30:00+00:00,1.15393,1.15479,1.15371,1.1545,811.1699869409204
2025-08-01 18:45:00+00:00,1.15451,1.15474,1.15251,1.15256,1011.659987218678
2025-08-01 19:00:00+00:00,1.15258,1.15435,1.15236,1.15433,852.0299865826964
2025-08-01 19:15:00+00:00,1.15431,1.15456,1.15406,1.15439,679.5599891617894
2025-08-01 19:30:00+00:00,1.15438,1.15807,1.15438,1.15794,4128.349946551025
2025-08-01 19:45:00+00:00,1.15795,1.1582,1.15677,1.15687,2818.889968238771
2025-08-01 20:00:00+00:00,1.15687,1.15813,1.15686,1.15794,873.9799861386418
2025-08-01 20:15:00+00:00,1.15797,1.15897,1.15793,1.1589,453.63999177515507
2025-08-01 20:30:00+00:00,1.1589,1.15969,1.15833,1.15856,1296.9699845090508
2025-08-01 20:45:00+00:00,1.15855,1.15966,1.15829,1.1583,3224.039958372712
2025-08-03 21:00:00+00:00,1.1591,1.15942,1.15906,1.15941,309.59999191761017
2025-08-03 21:15:00+00:00,1.15942,1.15957,1.15906,1.15906,281.35999485850334
2025-08-03 21:30:00+00:00,1.15905,1.15927,1.15893,1.1591,401.6599923670292
2025-08-03 21:45:00+00:00,1.15909,1.15918,1.15891,1.159,467.0999890565872
2025-08-03 22:00:00+00:00,1.15901,1.15963,1.15852,1.15852,1636.8999772518873
2025-08-03 22:15:00+00:00,1.15852,1.15893,1.15802,1.15838,473.15999096632004
2025-08-03 22:30:00+00:00,1.15838,1.15853,1.15783,1.15806,527.389990746975
2025-08-03 22:45:00+00:00,1.1581,1.15844,1.15781,1.15834,477.2999943345785
2025-08-03 23:00:00+00:00,1.15836,1.15871,1.15802,1.15838,518.4599953442812
2025-08-03 23:15:00+00:00,1.15837,1.15851,1.15779,1.15799,451.4899933412671
2025-08-03 23:30:00+00:00,1.158,1.15839,1.15785,1.15836,332.55999541282654
2025-08-03 23:45:00+00:00,1.15834,1.15899,1.15833,1.15876,565.149992659688
2025-08-04 00:00:00+00:00,1.15876,1.15887,1.15722,1.15729,1197.299979403615
2025-08-04 00:15:00+00:00,1.15732,1.15743,1.15622,1.15645,1056.3099829927087
2025-08-04 00:30:00+00:00,1.15644,1.15679,1.15574,1.15615,1179.5699817538261
2025-08-04 00:45:00+00:00,1.15614,1.15625,1.15559,1.15579,904.2999826520681
2025-08-04 01:00:00+00:00,1.15579,1.15614,1.15512,1.15523,805.4599853828549
2025-08-04 01:15:00+00:00,1.15523,1.15572,1.15501,1.15533,1029.4499852061272
2025-08-04 01:30:00+00:00,1.15533,1.15635,1.15518,1.15624,1562.8399733826518
2025-08-04 01:45:00+00:00,1.15625,1.1572,1.15623,1.15711,1029.759984984994
2025-08-04 02:00:00+00:00,1.1571,1.15748,1.15676,1.15728,792.0999855324626
2025-08-04 02:15:00+00:00,1.15731,1.15779,1.15731,1.15751,565.16998963058
2025-08-04 02:30:00+00:00,1.15747,1.15781,1.15719,1.15762,544.6799905523658
2025-08-04 02:45:00+00:00,1.15761,1.1577,1.15722,1.15755,422.7899925634265
2025-08-04 03:00:00+00:00,1.15759,1.15858,1.15759,1.15833,633.7899897173047
2025-08-04 03:15:00+00:00,1.15833,1.15844,1.1578,1.15803,604.7599902078509
2025-08-04 03:30:00+00:00,1.15803,1.15814,1.15763,1.15769,431.32999285310507
2025-08-04 03:45:00+00:00,1.15766,1.15821,1.15764,1.15792,518.5899920538068
2025-08-04 04:00:00+00:00,1.1579,1.1584,1.15778,1.15815,873.1499893143773
2025-08-04 04:15:00+00:00,1.15814,1.15844,1.15813,1.15834,757.0799929797649
2025-08-04 04:30:00+00:00,1.15834,1.15853,1.15775,1.15785,334.6199963018298
2025-08-04 04:45:00+00:00,1.15784,1.15806,1.15744,1.15744,413.37999211251736
2025-08-04 05:00:00+00:00,1.15747,1.15821,1.1571,1.15784,486.3699905052781
2025-08-04 05:15:00+00:00,1.15784,1.15788,1.15733,1.15763,522.6899918094277
2025-08-04 05:30:00+00:00,1.15761,1.15766,1.15702,1.15712,619.9499890729785
2025-08-04 05:45:00+00:00,1.1571,1.15711,1.1567,1.15702,714.0299863740802
2025-08-04 06:00:00+00:00,1.15703,1.15788,1.15664,1.15784,1745.8599683269858
2025-08-04 06:15:00+00:00,1.15785,1.15831,1.15632,1.15664,1271.3999793604016
2025-08-04 06:30:00+00:00,1.15664,1.15765,1.15659,1.15743,1917.7999704107642
2025-08-04 06:45:00+00:00,1.15741,1.15775,1.15704,1.15716,1353.2799804583192
2025-08-04 07:00:00+00:00,1.15716,1.15785,1.15623,1.15661,2051.7799679115415
2025-08-04 07:15:00+00:00,1.1566,1.15677,1.1556,1.15586,1653.8399777412415
2025-08-04 07:30:00+00:00,1.15581,1.15599,1.15505,1.15571,1390.9899882599711
2025-08-04 07:45:00+00:00,1.15569,1.15663,1.15538,1.15636,1880.119978800416
2025-08-04 08:00:00+00:00,1.15638,1.1565,1.15559,1.15618,2276.7799829021096
2025-08-04 08:15:00+00:00,1.15617,1.1563,1.15561,1.15612,2397.4499891474843
2025-08-04 08:30:00+00:00,1.15612,1.15612,1.15497,1.1551,1317.76998565346
2025-08-04 08:45:00+00:00,1.15509,1.15595,1.15503,1.15579,1672.9199878275394
2025-08-04 09:00:00+00:00,1.15579,1.15694,1.15555,1.15684,1397.6999864503741
2025-08-04 09:15:00+00:00,1.1568,1.15736,1.15666,1.15708,1736.499984294176
2025-08-04 09:30:00+00:00,1.15707,1.15772,1.15699,1.15723,1029.999984614551
2025-08-04 09:45:00+00:00,1.15723,1.15723,1.15628,1.15641,1342.7799818143249
2025-08-04 10:00:00+00:00,1.15642,1.15657,1.15601,1.15619,1116.8299853652716
2025-08-04 10:15:00+00:00,1.15618,1.15634,1.15548,1.15597,988.4899922013283
2025-08-04 10:30:00+00:00,1.15596,1.15637,1.15562,1.15611,751.349987000227
2025-08-04 10:45:00+00:00,1.1561,1.15771,1.15595,1.15739,1321.7699834629893
2025-08-04 11:00:00+00:00,1.15737,1.15829,1.15732,1.15827,1317.5899823904037
2025-08-04 11:15:00+00:00,1.15827,1.15863,1.15773,1.15795,1347.139983035624
2025-08-04 11:30:00+00:00,1.15795,1.15798,1.15675,1.15677,1406.0299826264381
2025-08-04 11:45:00+00:00,1.15676,1.15717,1.15647,1.15666,1629.1999770998955
2025-08-04 12:00:00+00:00,1.15668,1.15689,1.15603,1.15647,1999.8899810314178
2025-08-04 12:15:00+00:00,1.15648,1.15841,1.15638,1.15838,1719.5099777802825
2025-08-04 12:30:00+00:00,1.15838,1.15875,1.15785,1.15848,1562.3399762138724
2025-08-04 12:45:00+00:00,1.1585,1.15882,1.15719,1.15751,1335.4899811893702
2025-08-04 13:00:00+00:00,1.15752,1.15881,1.1573,1.15869,1521.8899812996387
2025-08-04 13:15:00+00:00,1.15869,1.15885,1.15808,1.15859,1317.0599831268191
2025-08-04 13:30:00+00:00,1.15858,1.15876,1.15753,1.15778,2032.4999721422791
2025-08-04 13:45:00+00:00,1.1578,1.15826,1.15728,1.15757,1515.9599747657776
2025-08-04 14:00:00+00:00,1.15756,1.15821,1.15663,1.15769,2437.309963606298
2025-08-04 14:15:00+00:00,1.15772,1.15871,1.15704,1.15825,1892.5799746662378
2025-08-04 14:30:00+00:00,1.15825,1.15856,1.15741,1.15743,1839.399980828166
2025-08-04 14:45:00+00:00,1.15745,1.15771,1.15568,1.15639,4604.959962449968
2025-08-04 15:00:00+00:00,1.15638,1.1575,1.1561,1.15723,3231.6199841424823
2025-08-04 15:15:00+00:00,1.15722,1.15752,1.15637,1.15656,1600.8899833634496
2025-08-04 15:30:00+00:00,1.15656,1.15756,1.1562,1.15719,1440.9999773427844
2025-08-04 15:45:00+00:00,1.15717,1.15765,1.15657,1.15667,1192.439982444048
2025-08-04 16:00:00+00:00,1.15669,1.15699,1.1561,1.1564,1019.3699851408601
2025-08-04 16:15:00+00:00,1.1564,1.15657,1.15567,1.15648,876.8899894729257
2025-08-04 16:30:00+00:00,1.1565,1.1569,1.15609,1.15675,746.1599906682968
2025-08-04 16:45:00+00:00,1.15674,1.15751,1.15662,1.1572,685.5999919995666
2025-08-04 17:00:00+00:00,1.15722,1.15729,1.15651,1.15684,622.2899905517697
2025-08-04 17:15:00+00:00,1.15686,1.15737,1.15681,1.15688,542.1099900379777
2025-08-04 17:30:00+00:00,1.1569,1.15717,1.15643,1.15648,464.7399920672178
2025-08-04 17:45:00+00:00,1.15649,1.15739,1.15642,1.1573,765.8299887478352
2025-08-04 18:00:00+00:00,1.1573,1.15753,1.15718,1.15747,547.9299901723862
2025-08-04 18:15:00+00:00,1.15745,1.15776,1.15715,1.15721,613.3199886679649
2025-08-04 18:30:00+00:00,1.15724,1.15726,1.15659,1.15694,764.3399872481823
2025-08-04 18:45:00+00:00,1.15693,1.15703,1.15639,1.15652,1088.1999902129173
2025-08-04 19:00:00+00:00,1.1565,1.15708,1.1564,1.1568,478.01999239623547
2025-08-04 19:15:00+00:00,1.15678,1.15721,1.15673,1.15711,438.07999224215746
2025-08-04 19:30:00+00:00,1.15713,1.15725,1.15658,1.15675,487.4799923673272
2025-08-04 19:45:00+00:00,1.15674,1.15685,1.15627,1.15678,616.3899905011058
2025-08-04 20:00:00+00:00,1.15679,1.1572,1.15653,1.1572,312.88999354094267
2025-08-04 20:15:00+00:00,1.15719,1.1576,1.15715,1.15753,399.0299941301346
2025-08-04 20:30:00+00:00,1.15753,1.15754,1.15717,1.1572,163.22999799251556
2025-08-04 20:45:00+00:00,1.15723,1.15752,1.15691,1.15691,560.329996816814
2025-08-04 21:00:00+00:00,1.1569,1.15713,1.1567,1.15699,108.59999994188547
2025-08-04 21:15:00+00:00,1.15693,1.15709,1.15689,1.15699,177.2799997329712
2025-08-04 21:30:00+00:00,1.15698,1.15706,1.15688,1.15698,133.91999842971563
2025-08-04 21:45:00+00:00,1.15699,1.15699,1.15675,1.15675,484.8600000292063
2025-08-04 22:00:00+00:00,1.15675,1.15777,1.1567,1.15756,689.509998112917
2025-08-04 22:15:00+00:00,1.15756,1.15793,1.15751,1.15793,237.03999781608582
2025-08-04 22:30:00+00:00,1.15795,1.15813,1.15764,1.15786,423.6599951609969
2025-08-04 22:45:00+00:00,1.15788,1.15804,1.15774,1.15792,241.94999628514051
2025-08-04 23:00:00+00:00,1.15793,1.15854,1.15777,1.15847,252.11999583989382
2025-08-04 23:15:00+00:00,1.15845,1.15849,1.15818,1.15846,226.52999748289585
2025-08-04 23:30:00+00:00,1.15848,1.15852,1.15821,1.15829,172.55999843776226
2025-08-04 23:45:00+00:00,1.15826,1.15844,1.15817,1.15838,286.5099952220917
2025-08-05 00:00:00+00:00,1.1584,1.15876,1.15839,1.1586,1023.8499906361103
2025-08-05 00:15:00+00:00,1.15859,1.15866,1.15784,1.15788,1061.2499896511436
2025-08-05 00:30:00+00:00,1.1579,1.15793,1.15742,1.15754,1321.269988231361
2025-08-05 00:45:00+00:00,1.15754,1.15765,1.15705,1.15717,1774.8299833610654
2025-08-05 01:00:00+00:00,1.15717,1.15739,1.15593,1.15602,1865.2499835640192
2025-08-05 01:15:00+00:00,1.15603,1.15677,1.15594,1.15671,1351.1399916037917
2025-08-05 01:30:00+00:00,1.15672,1.15697,1.15643,1.15692,975.119986474514
2025-08-05 01:45:00+00:00,1.15695,1.15734,1.15632,1.15636,1034.929986782372
2025-08-05 02:00:00+00:00,1.15637,1.15641,1.15567,1.15604,985.4399875327945
2025-08-05 02:15:00+00:00,1.15603,1.15627,1.15577,1.15595,1182.2999881133437
2025-08-05 02:30:00+00:00,1.15593,1.15597,1.15556,1.15577,881.6999886706471
2025-08-05 02:45:00+00:00,1.1558,1.15612,1.15577,1.15602,295.4999956637621
2025-08-05 03:00:00+00:00,1.15602,1.15613,1.15578,1.156,310.499994546175
2025-08-05 03:15:00+00:00,1.15599,1.15606,1.15539,1.15574,603.4799930900335
2025-08-05 03:30:00+00:00,1.15576,1.15606,1.15551,1.15604,567.4799933061004
2025-08-05 03:45:00+00:00,1.15604,1.15611,1.15544,1.15552,622.4399913400412
2025-08-05 04:00:00+00:00,1.1555,1.15573,1.15539,1.15559,727.3499912247062
2025-08-05 04:15:00+00:00,1.15558,1.15572,1.15544,1.15557,404.099995046854
2025-08-05 04:30:00+00:00,1.1556,1.156,1.15555,1.15585,578.1599916294217
2025-08-05 04:45:00+00:00,1.15587,1.15601,1.15578,1.15583,444.6599944829941
2025-08-05 05:00:00+00:00,1.15583,1.15583,1.15547,1.15562,348.8999952971935
2025-08-05 05:15:00+00:00,1.15561,1.15563,1.15517,1.15537,1259.1199910491705
2025-08-05 05:30:00+00:00,1.15537,1.15543,1.15445,1.15485,1258.9499895945191
2025-08-05 05:45:00+00:00,1.15482,1.15508,1.15465,1.15481,1126.7699981182814
2025-08-05 06:00:00+00:00,1.15479,1.15493,1.15428,1.15493,1432.049988411367
2025-08-05 06:15:00+00:00,1.15491,1.15611,1.15476,1.15557,904.4899881929159
2025-08-05 06:30:00+00:00,1.15555,1.15557,1.15487,1.15497,541.8599920794368
2025-08-05 06:45:00+00:00,1.15499,1.15521,1.15454,1.15509,828.5699891373515
2025-08-05 07:00:00+00:00,1.15509,1.15564,1.15481,1.15552,1599.1699858009815
2025-08-05 07:15:00+00:00,1.15556,1.15621,1.15556,1.15594,1842.3899905905128
2025-08-05 07:30:00+00:00,1.15595,1.15605,1.15522,1.1556,951.3399897888303
2025-08-05 07:45:00+00:00,1.15558,1.15558,1.15333,1.15459,1667.739974334836
2025-08-05 08:00:00+00:00,1.15457,1.15489,1.15415,1.15424,1716.179977685213
2025-08-05 08:15:00+00:00,1.15424,1.15456,1.15369,1.15426,1867.279983393848
2025-08-05 08:30:00+00:00,1.15426,1.15443,1.15348,1.15349,839.0599860176444
2025-08-05 08:45:00+00:00,1.1535,1.1537,1.15312,1.15365,1349.3799852877855
2025-08-05 09:00:00+00:00,1.15367,1.15385,1.15298,1.1538,1288.9999853894114
2025-08-05 09:15:00+00:00,1.15379,1.15447,1.15372,1.15432,1107.4799880161881
2025-08-05 09:30:00+00:00,1.1543,1.15435,1.15383,1.15386,572.2999911829829
2025-08-05 09:45:00+00:00,1.15387,1.15463,1.15385,1.1542,1008.8499848917127
2025-08-05 10:00:00+00:00,1.15419,1.15445,1.15364,1.15417,2125.409988425672
2025-08-05 10:15:00+00:00,1.15417,1.15418,1.15342,1.15351,1735.579985536635
2025-08-05 10:30:00+00:00,1.15351,1.15449,1.15341,1.15442,905.7299895361066
2025-08-05 10:45:00+00:00,1.15443,1.15455,1.15418,1.15442,471.8199934065342
2025-08-05 11:00:00+00:00,1.1544,1.15443,1.15373,1.1539,561.3999912887812
2025-08-05 11:15:00+00:00,1.1539,1.15478,1.15372,1.15437,585.2199906632304
2025-08-05 11:30:00+00:00,1.15438,1.15438,1.15277,1.15327,1275.659987874329
2025-08-05 11:45:00+00:00,1.15325,1.15396,1.15321,1.15391,974.5099870041013
2025-08-05 12:00:00+00:00,1.15392,1.15483,1.15362,1.15402,1439.2199795991182
2025-08-05 12:15:00+00:00,1.15405,1.15434,1.153,1.15364,2026.699971549213
2025-08-05 12:30:00+00:00,1.15365,1.15405,1.15301,1.15396,1431.8299819901586
2025-08-05 12:45:00+00:00,1.15391,1.15417,1.15326,1.15372,1161.0199842005968
2025-08-05 13:00:00+00:00,1.15373,1.1543,1.15364,1.15429,1732.5499796494842
2025-08-05 13:15:00+00:00,1.15429,1.1552,1.1541,1.15509,1173.7699845209718
2025-08-05 13:30:00+00:00,1.15508,1.15543,1.15479,1.15494,1997.779981136322
2025-08-05 13:45:00+00:00,1.15496,1.15509,1.1532,1.15366,2531.9699745178223
2025-08-05 14:00:00+00:00,1.15417,1.1558,1.15357,1.15407,5828.079947948456
2025-08-05 14:15:00+00:00,1.1541,1.15458,1.15337,1.15435,2899.149964623153
2025-08-05 14:30:00+00:00,1.15437,1.15589,1.15389,1.15582,1882.8899734169245
2025-08-05 14:45:00+00:00,1.15581,1.15662,1.15521,1.1565,2154.579974450171
2025-08-05 15:00:00+00:00,1.15651,1.15785,1.15629,1.15779,1908.719976298511
2025-08-05 15:15:00+00:00,1.1578,1.15846,1.15758,1.15792,1268.5799824893475
2025-08-05 15:30:00+00:00,1.15793,1.15819,1.15747,1.15816,1722.3799784108996
2025-08-05 15:45:00+00:00,1.15815,1.15826,1.15744,1.15793,1059.67998521775
2025-08-05 16:00:00+00:00,1.15792,1.15847,1.15783,1.15842,1105.7499862909317
2025-08-05 16:15:00+00:00,1.15841,1.15847,1.15771,1.15821,728.6599889695644
2025-08-05 16:30:00+00:00,1.15821,1.1586,1.15796,1.15799,939.0299896225333
2025-08-05 16:45:00+00:00,1.158,1.15838,1.15795,1.15827,589.8799915239215
2025-08-05 17:00:00+00:00,1.15827,1.1583,1.15779,1.15801,539.939993031323
2025-08-05 17:15:00+00:00,1.15803,1.1583,1.15793,1.15801,426.929993852973
2025-08-05 17:30:00+00:00,1.15803,1.15829,1.15789,1.15816,540.8799920901656
2025-08-05 17:45:00+00:00,1.15813,1.15815,1.15754,1.15782,452.8199937567115
2025-08-05 18:00:00+00:00,1.1578,1.15796,1.15742,1.15754,655.9699904844165
2025-08-05 18:15:00+00:00,1.15753,1.15765,1.15735,1.15753,632.3399909287691
2025-08-05 18:30:00+00:00,1.15749,1.15777,1.15736,1.15754,668.4899874329567
2025-08-05 18:45:00+00:00,1.15755,1.15756,1.15702,1.15735,976.8099841400981
2025-08-05 19:00:00+00:00,1.15735,1.15735,1.15661,1.15701,520.019992351532
2025-08-05 19:15:00+00:00,1.157,1.15703,1.15678,1.15688,401.15999460220337
2025-08-05 19:30:00+00:00,1.15689,1.15711,1.15686,1.1571,294.23999582231045
2025-08-05 19:45:00+00:00,1.1571,1.15749,1.15706,1.15725,551.529991723597
2025-08-05 20:00:00+00:00,1.15724,1.15751,1.15724,1.15724,240.83999574184418
2025-08-05 20:15:00+00:00,1.15728,1.15748,1.1572,1.15733,182.66999733448029
2025-08-05 20:30:00+00:00,1.15734,1.15755,1.15713,1.15755,144.2099980339408
2025-08-05 20:45:00+00:00,1.15758,1.15774,1.15733,1.15748,808.7199920937419
2025-08-05 21:00:00+00:00,1.15741,1.15741,1.1571,1.15713,64.22000014781952
2025-08-05 21:15:00+00:00,1.15713,1.15752,1.15708,1.15745,138.54999828338623
2025-08-05 21:30:00+00:00,1.15746,1.15746,1.15729,1.15733,275.939996778965
2025-08-05 21:45:00+00:00,1.15729,1.15742,1.15726,1.15733,566.1000014543533
2025-08-05 22:00:00+00:00,1.15729,1.15766,1.15729,1.15734,373.03999680280685
2025-08-05 22:15:00+00:00,1.15738,1.15751,1.15729,1.1573,89.99999845027924
2025-08-05 22:30:00+00:00,1.15727,1.15731,1.15708,1.15727,127.31999909132719
2025-08-05 22:45:00+00:00,1.15726,1.15775,1.15726,1.1576,204.67999728769064
2025-08-05 23:00:00+00:00,1.15758,1.15767,1.15743,1.15745,137.96999734640121
2025-08-05 23:15:00+00:00,1.15745,1.15766,1.1573,1.15766,103.79999808967113
2025-08-05 23:30:00+00:00,1.15767,1.15782,1.15745,1.15777,335.0399950146675
2025-08-05 23:45:00+00:00,1.1578,1.15813,1.15777,1.15784,209.37999490648508
2025-08-06 00:00:00+00:00,1.15781,1.15852,1.15774,1.15779,557.789991043508
2025-08-06 00:15:00+00:00,1.15781,1.15796,1.15752,1.15756,412.8999958559871
