time_utc,open,high,low,close,volume
2025-02-19 10:00:00+00:00,0.90445,0.90511,0.90437,0.90466,891.9400162696838
2025-02-19 10:15:00+00:00,0.90466,0.90489,0.90441,0.90441,1032.2500060796738
2025-02-19 10:30:00+00:00,0.90441,0.90442,0.90388,0.90409,1264.7200064659119
2025-02-19 10:45:00+00:00,0.90409,0.90425,0.90378,0.90385,956.5200074911118
2025-02-19 11:00:00+00:00,0.90382,0.90403,0.90319,0.90341,2084.6400121450424
2025-02-19 11:15:00+00:00,0.90341,0.90398,0.90335,0.90392,1125.0900084972382
2025-02-19 11:30:00+00:00,0.90393,0.90402,0.90364,0.90393,1183.3800154924393
2025-02-19 11:45:00+00:00,0.90394,0.90427,0.90387,0.90399,895.9800139665604
2025-02-19 12:00:00+00:00,0.90399,0.90425,0.90394,0.90394,802.9600100517273
2025-02-19 12:15:00+00:00,0.90392,0.90448,0.90377,0.90441,775.8000202178955
2025-02-19 12:30:00+00:00,0.90441,0.90463,0.90434,0.90453,912.4200103282928
2025-02-19 12:45:00+00:00,0.90454,0.90495,0.90442,0.90448,1669.770003914833
2025-02-19 13:00:00+00:00,0.90443,0.90457,0.90406,0.90431,1408.7100135087967
2025-02-19 13:15:00+00:00,0.90431,0.90438,0.90382,0.90395,1419.309998869896
2025-02-19 13:30:00+00:00,0.90395,0.90406,0.90325,0.90355,1501.9800156354904
2025-02-19 13:45:00+00:00,0.90355,0.90388,0.90338,0.90346,1441.2300213575363
2025-02-19 14:00:00+00:00,0.90349,0.90357,0.90274,0.90283,1623.8100088834763
2025-02-19 14:15:00+00:00,0.90284,0.90306,0.90232,0.90296,1684.4200232028961
2025-02-19 14:30:00+00:00,0.90296,0.90332,0.90277,0.90297,2198.5000153779984
2025-02-19 14:45:00+00:00,0.90297,0.903,0.90266,0.90281,2260.449999809265
2025-02-19 15:00:00+00:00,0.90282,0.90326,0.90273,0.90313,1962.9899988174438
2025-02-19 15:15:00+00:00,0.90317,0.90337,0.90295,0.90305,1642.5600024461746
2025-02-19 15:30:00+00:00,0.90305,0.9032,0.90268,0.90305,2859.2400282621384
2025-02-19 15:45:00+00:00,0.90305,0.90388,0.90294,0.90367,2109.9000351428986
2025-02-19 16:00:00+00:00,0.90368,0.90465,0.90366,0.90454,2018.6400192975998
2025-02-19 16:15:00+00:00,0.90454,0.90501,0.90438,0.90486,1059.0600321292877
2025-02-19 16:30:00+00:00,0.90487,0.90495,0.90452,0.90473,773.8300160169601
2025-02-19 16:45:00+00:00,0.90475,0.90539,0.90472,0.90537,687.8500217199326
2025-02-19 17:00:00+00:00,0.90537,0.90544,0.90484,0.90495,517.4400132894516
2025-02-19 17:15:00+00:00,0.90493,0.90493,0.90454,0.90472,577.8300075531006
2025-02-19 17:30:00+00:00,0.90471,0.90515,0.90455,0.90492,574.9600101709366
2025-02-19 17:45:00+00:00,0.90491,0.90495,0.90474,0.90484,545.1000100374222
2025-02-19 18:00:00+00:00,0.90484,0.90492,0.90466,0.90492,572.0700083971024
2025-02-19 18:15:00+00:00,0.90491,0.90491,0.9044,0.90451,616.6900109052658
2025-02-19 18:30:00+00:00,0.90451,0.90451,0.90396,0.904,564.1500079631805
2025-02-19 18:45:00+00:00,0.90399,0.90425,0.90393,0.90403,628.4200131893158
2025-02-19 19:00:00+00:00,0.90407,0.90419,0.90335,0.90346,1025.1200178861618
2025-02-19 19:15:00+00:00,0.90345,0.90353,0.90309,0.90319,1195.9400079250336
2025-02-19 19:30:00+00:00,0.9032,0.90376,0.9032,0.90357,685.030016541481
2025-02-19 19:45:00+00:00,0.90358,0.90396,0.90358,0.90379,597.3300096988678
2025-02-19 20:00:00+00:00,0.90382,0.90394,0.9037,0.90383,509.5800166130066
2025-02-19 20:15:00+00:00,0.90382,0.90397,0.90373,0.90391,371.0100146532059
2025-02-19 20:30:00+00:00,0.9039,0.9042,0.90377,0.90415,439.44001388549805
2025-02-19 20:45:00+00:00,0.90417,0.90424,0.90407,0.90418,607.2600150331855
2025-02-19 21:00:00+00:00,0.90419,0.90425,0.90401,0.90402,242.61000192910433
2025-02-19 21:15:00+00:00,0.90401,0.90448,0.90401,0.90445,296.8200055360794
2025-02-19 21:30:00+00:00,0.90448,0.90458,0.90442,0.90446,365.37000477313995
2025-02-19 21:45:00+00:00,0.90444,0.90459,0.9044,0.9044,423.8700051307678
2025-02-19 22:00:00+00:00,0.90441,0.90441,0.90245,0.90397,179.2000049352646
2025-02-19 22:15:00+00:00,0.90395,0.90418,0.90386,0.90392,55.72000181674957
2025-02-19 22:30:00+00:00,0.90392,0.90423,0.90383,0.90421,125.9500033557415
2025-02-19 22:45:00+00:00,0.90423,0.90424,0.90384,0.904,276.0300085544586
2025-02-19 23:00:00+00:00,0.904,0.90431,0.90383,0.90422,320.6900062561035
2025-02-19 23:15:00+00:00,0.90422,0.90434,0.9041,0.90434,237.8100060224533
2025-02-19 23:30:00+00:00,0.90434,0.90451,0.90424,0.90428,269.2800033092499
2025-02-19 23:45:00+00:00,0.90428,0.9046,0.90423,0.90459,391.05001282691956
2025-02-20 00:00:00+00:00,0.90458,0.90459,0.90422,0.90432,596.2200129032135
2025-02-20 00:15:00+00:00,0.90433,0.90445,0.90412,0.90419,638.0200103521347
2025-02-20 00:30:00+00:00,0.9042,0.90422,0.9038,0.9038,843.8400155305862
2025-02-20 00:45:00+00:00,0.9038,0.90384,0.90344,0.90358,1006.4700226783752
2025-02-20 01:00:00+00:00,0.90356,0.9036,0.90304,0.90316,1371.180021762848
2025-02-20 01:15:00+00:00,0.90315,0.9036,0.90312,0.90354,1103.7000192403793
2025-02-20 01:30:00+00:00,0.90356,0.90385,0.90347,0.90371,1245.9300178289413
2025-02-20 01:45:00+00:00,0.90371,0.90401,0.90357,0.90364,1062.4200203418732
2025-02-20 02:00:00+00:00,0.90364,0.90368,0.90298,0.90299,930.2100192308426
2025-02-20 02:15:00+00:00,0.90298,0.90346,0.90294,0.90341,1107.180013537407
2025-02-20 02:30:00+00:00,0.90339,0.90345,0.90292,0.90312,1633.2000398635864
2025-02-20 02:45:00+00:00,0.90313,0.90333,0.90263,0.90287,1325.5800148248672
2025-02-20 03:00:00+00:00,0.90287,0.90307,0.90275,0.90307,647.5500092506409
2025-02-20 03:15:00+00:00,0.90307,0.90315,0.9029,0.90309,850.2900080680847
2025-02-20 03:30:00+00:00,0.90309,0.90311,0.90267,0.90282,860.3700174093246
2025-02-20 03:45:00+00:00,0.90283,0.90299,0.90268,0.90294,1021.1100195646286
2025-02-20 04:00:00+00:00,0.90293,0.90316,0.90287,0.90314,798.5700106620789
2025-02-20 04:15:00+00:00,0.90315,0.90316,0.90282,0.90294,1334.3400182724
2025-02-20 04:30:00+00:00,0.90294,0.90312,0.90276,0.9028,896.5200085639954
2025-02-20 04:45:00+00:00,0.9028,0.90296,0.90267,0.9027,632.9100052118301
2025-02-20 05:00:00+00:00,0.90272,0.90273,0.90243,0.90254,737.0100131034851
2025-02-20 05:15:00+00:00,0.90253,0.90272,0.90244,0.90257,667.4700063467026
2025-02-20 05:30:00+00:00,0.90257,0.90285,0.90254,0.90285,676.8900047540665
2025-02-20 05:45:00+00:00,0.90285,0.90286,0.90257,0.9026,815.8500045537949
2025-02-20 06:00:00+00:00,0.90259,0.90261,0.90214,0.90225,816.9600116014481
2025-02-20 06:15:00+00:00,0.90226,0.9024,0.90205,0.90217,689.610011100769
2025-02-20 06:30:00+00:00,0.90218,0.90246,0.90213,0.90243,741.0300185680389
2025-02-20 06:45:00+00:00,0.90242,0.90258,0.90227,0.90257,898.1700218915939
2025-02-20 07:00:00+00:00,0.90255,0.90274,0.90239,0.90254,1106.7900218963623
2025-02-20 07:15:00+00:00,0.90254,0.9029,0.90236,0.90276,1216.080019235611
2025-02-20 07:30:00+00:00,0.90274,0.9029,0.90259,0.90277,1156.2000077962875
2025-02-20 07:45:00+00:00,0.90277,0.9029,0.90246,0.9026,1354.8700070381165
2025-02-20 08:00:00+00:00,0.9026,0.90279,0.9021,0.90211,1800.8400094509125
2025-02-20 08:15:00+00:00,0.90214,0.90247,0.90209,0.90224,1712.0100090503693
2025-02-20 08:30:00+00:00,0.90224,0.90258,0.90207,0.90256,1816.2400087118149
2025-02-20 08:45:00+00:00,0.90256,0.90284,0.90212,0.90227,1424.0800116062164
2025-02-20 09:00:00+00:00,0.90228,0.90261,0.90223,0.90229,1473.1600066423416
2025-02-20 09:15:00+00:00,0.90229,0.90251,0.90211,0.90243,975.6000127792358
2025-02-20 09:30:00+00:00,0.90244,0.90266,0.9023,0.90245,1046.4900094270706
2025-02-20 09:45:00+00:00,0.90246,0.90247,0.90195,0.90202,894.2400090694427
2025-02-20 10:00:00+00:00,0.90203,0.90221,0.90177,0.90179,1238.5200080871582
2025-02-20 10:15:00+00:00,0.90176,0.90209,0.90165,0.90188,840.6000183820724
2025-02-20 10:30:00+00:00,0.90187,0.9021,0.90177,0.90199,755.850014090538
2025-02-20 10:45:00+00:00,0.90198,0.90204,0.90186,0.90189,944.490013718605
2025-02-20 11:00:00+00:00,0.90189,0.90192,0.90174,0.90189,802.2800102233887
2025-02-20 11:15:00+00:00,0.9019,0.90242,0.90187,0.90242,832.4100097417831
2025-02-20 11:30:00+00:00,0.90243,0.90289,0.90239,0.90285,785.1600077152252
2025-02-20 11:45:00+00:00,0.90286,0.90304,0.90225,0.9023,1081.2900078296661
2025-02-20 12:00:00+00:00,0.90231,0.90234,0.90195,0.9021,1488.28000998497
2025-02-20 12:15:00+00:00,0.90209,0.90247,0.90204,0.9023,1516.2600166797638
2025-02-20 12:30:00+00:00,0.9023,0.90247,0.902,0.90211,1507.5900093317032
2025-02-20 12:45:00+00:00,0.90211,0.90277,0.90211,0.90277,1410.0400165319443
2025-02-20 13:00:00+00:00,0.90278,0.90285,0.90218,0.90227,1698.150010585785
2025-02-20 13:15:00+00:00,0.90227,0.90227,0.90115,0.9013,1891.4500085115433
2025-02-20 13:30:00+00:00,0.90129,0.90176,0.90092,0.90152,2204.280022382736
2025-02-20 13:45:00+00:00,0.90155,0.90227,0.90153,0.902,1520.1000192165375
2025-02-20 14:00:00+00:00,0.90199,0.90256,0.90175,0.90253,2225.0300248861313
2025-02-20 14:15:00+00:00,0.90251,0.90264,0.90222,0.90228,1610.5000166893005
2025-02-20 14:30:00+00:00,0.90228,0.90237,0.90123,0.90123,2736.3100115060806
2025-02-20 14:45:00+00:00,0.90124,0.90163,0.90113,0.90143,2139.0300322771072
2025-02-20 15:00:00+00:00,0.90144,0.90201,0.90138,0.90152,2358.9600343704224
2025-02-20 15:15:00+00:00,0.90153,0.90184,0.90075,0.90077,2516.699999690056
2025-02-20 15:30:00+00:00,0.90077,0.90131,0.90064,0.90082,2201.8800098896027
2025-02-20 15:45:00+00:00,0.90082,0.90082,0.89955,0.89964,2804.0000056028366
2025-02-20 16:00:00+00:00,0.89966,0.90017,0.89961,0.90004,2310.7800164222717
2025-02-20 16:15:00+00:00,0.90004,0.90031,0.89982,0.89999,1079.610015153885
2025-02-20 16:30:00+00:00,0.90001,0.90005,0.89933,0.89937,948.2400178909302
2025-02-20 16:45:00+00:00,0.89936,0.89943,0.89901,0.89925,1036.3300148248672
2025-02-20 17:00:00+00:00,0.89924,0.89947,0.89847,0.89847,1092.8100162744522
2025-02-20 17:15:00+00:00,0.89846,0.89865,0.89835,0.89861,989.0700105428696
2025-02-20 17:30:00+00:00,0.89862,0.89866,0.89807,0.89813,890.1300131082535
2025-02-20 17:45:00+00:00,0.89814,0.89844,0.89814,0.89831,926.3100136518478
2025-02-20 18:00:00+00:00,0.89832,0.89863,0.89783,0.89783,1102.2900077104568
2025-02-20 18:15:00+00:00,0.89783,0.89818,0.89771,0.89793,772.6800105571747
2025-02-20 18:30:00+00:00,0.89793,0.89793,0.89755,0.89763,884.9100075960159
2025-02-20 18:45:00+00:00,0.89763,0.8979,0.89754,0.8978,695.5200099945068
2025-02-20 19:00:00+00:00,0.8978,0.89819,0.89775,0.89797,714.3600152730942
2025-02-20 19:15:00+00:00,0.89799,0.8983,0.89797,0.89809,583.8000062704086
2025-02-20 19:30:00+00:00,0.89809,0.89812,0.89776,0.89781,457.29001104831696
2025-02-20 19:45:00+00:00,0.89782,0.89786,0.89757,0.89763,657.1500165462494
2025-02-20 20:00:00+00:00,0.89765,0.89802,0.89765,0.89795,344.5200124979019
2025-02-20 20:15:00+00:00,0.89796,0.89811,0.89785,0.8979,397.2000069618225
2025-02-20 20:30:00+00:00,0.8979,0.89808,0.89787,0.898,335.19001173973083
2025-02-20 20:45:00+00:00,0.898,0.898,0.89766,0.89771,450.9000074863434
2025-02-20 21:00:00+00:00,0.89771,0.8979,0.89759,0.89786,245.91000436991453
2025-02-20 21:15:00+00:00,0.89788,0.8979,0.89768,0.89773,266.2900072336197
2025-02-20 21:30:00+00:00,0.89773,0.89782,0.89769,0.89775,429.90001356601715
2025-02-20 21:45:00+00:00,0.89775,0.89792,0.89771,0.89783,684.4800037741661
2025-02-20 22:00:00+00:00,0.89781,0.89821,0.89759,0.89788,464.8499958515167
2025-02-20 22:15:00+00:00,0.89788,0.89821,0.89755,0.8979,288.57000494003296
2025-02-20 22:30:00+00:00,0.89792,0.89812,0.89792,0.89803,210.60000383853912
2025-02-20 22:45:00+00:00,0.89803,0.89808,0.89765,0.89772,299.1600021123886
2025-02-20 23:00:00+00:00,0.89772,0.89785,0.89758,0.89766,297.8300087451935
2025-02-20 23:15:00+00:00,0.89763,0.89789,0.89763,0.89772,727.2900171279907
2025-02-20 23:30:00+00:00,0.89772,0.89805,0.89761,0.89776,695.9800161123276
2025-02-20 23:45:00+00:00,0.89777,0.89819,0.89772,0.89816,345.9600088596344
2025-02-21 00:00:00+00:00,0.89815,0.89839,0.89806,0.89818,603.9300149679184
2025-02-21 00:15:00+00:00,0.89817,0.89859,0.89812,0.89851,595.9800117015839
2025-02-21 00:30:00+00:00,0.8985,0.89867,0.89844,0.89859,517.7700184583664
2025-02-21 00:45:00+00:00,0.8986,0.89873,0.89851,0.89859,467.5500103235245
2025-02-21 01:00:00+00:00,0.89857,0.89884,0.89857,0.8987,764.3400185108185
2025-02-21 01:15:00+00:00,0.89869,0.89905,0.89849,0.89898,914.7300176620483
2025-02-21 01:30:00+00:00,0.89896,0.89953,0.89883,0.8993,922.5600284337997
2025-02-21 01:45:00+00:00,0.8993,0.89932,0.89901,0.89923,1027.8000164031982
2025-02-21 02:00:00+00:00,0.89922,0.89923,0.89867,0.89871,966.5400106906891
2025-02-21 02:15:00+00:00,0.89872,0.89881,0.89839,0.89879,1247.6800204515457
2025-02-21 02:30:00+00:00,0.8988,0.89896,0.89861,0.89867,1717.7100286483765
2025-02-21 02:45:00+00:00,0.89866,0.89869,0.89819,0.89819,1210.080013036728
2025-02-21 03:00:00+00:00,0.89818,0.89826,0.89798,0.89812,1543.0200222730637
2025-02-21 03:15:00+00:00,0.89812,0.8982,0.89799,0.89806,1078.3500108718872
2025-02-21 03:30:00+00:00,0.89807,0.89819,0.89797,0.89809,1067.0100128650665
2025-02-21 03:45:00+00:00,0.8981,0.89816,0.89796,0.89808,623.4900100231171
2025-02-21 04:00:00+00:00,0.8981,0.89815,0.89785,0.89793,751.6200089454651
2025-02-21 04:15:00+00:00,0.89793,0.89794,0.89777,0.89781,496.80000495910645
2025-02-21 04:30:00+00:00,0.89778,0.89789,0.89772,0.89787,370.08000230789185
2025-02-21 04:45:00+00:00,0.89789,0.8982,0.89789,0.89811,214.68000531196594
2025-02-21 05:00:00+00:00,0.89811,0.89832,0.89796,0.89823,700.0500096082687
2025-02-21 05:15:00+00:00,0.89824,0.89842,0.89811,0.89837,586.0500068664551
2025-02-21 05:30:00+00:00,0.89836,0.89866,0.89834,0.89862,445.80000936985016
2025-02-21 05:45:00+00:00,0.89863,0.89887,0.89861,0.89874,703.6500098705292
2025-02-21 06:00:00+00:00,0.89877,0.89911,0.8987,0.89905,869.4000127315521
2025-02-21 06:15:00+00:00,0.89907,0.89936,0.89903,0.89924,638.3400136232376
2025-02-21 06:30:00+00:00,0.89924,0.89926,0.89899,0.8991,609.7200058698654
2025-02-21 06:45:00+00:00,0.8991,0.89924,0.89905,0.89919,853.860010266304
2025-02-21 07:00:00+00:00,0.89918,0.89918,0.89853,0.89866,1153.600016117096
2025-02-21 07:15:00+00:00,0.89866,0.89868,0.89847,0.89859,1074.640010714531
2025-02-21 07:30:00+00:00,0.89859,0.89867,0.89832,0.89834,1272.7800073623657
2025-02-21 07:45:00+00:00,0.89834,0.89834,0.89784,0.89805,1740.1899886131287
2025-02-21 08:00:00+00:00,0.89806,0.89847,0.8979,0.89823,1915.4500122070312
2025-02-21 08:15:00+00:00,0.89817,0.89941,0.89814,0.89892,3554.1700179576874
2025-02-21 08:30:00+00:00,0.89891,0.89896,0.89793,0.89818,2685.4200023412704
2025-02-21 08:45:00+00:00,0.89818,0.89842,0.89793,0.89805,1470.380008339882
2025-02-21 09:00:00+00:00,0.89806,0.89809,0.89705,0.89777,1867.5600082874298
2025-02-21 09:15:00+00:00,0.89776,0.89864,0.89776,0.89839,1316.3400210142136
2025-02-21 09:30:00+00:00,0.89836,0.8984,0.89812,0.89837,1309.2000155448914
2025-02-21 09:45:00+00:00,0.89837,0.89903,0.89837,0.89891,1311.33000934124
2025-02-21 10:00:00+00:00,0.8989,0.89924,0.8987,0.89918,1281.660012960434
2025-02-21 10:15:00+00:00,0.89918,0.8992,0.89857,0.89874,1008.0800113677979
2025-02-21 10:30:00+00:00,0.89876,0.89887,0.89849,0.89862,985.530003786087
2025-02-21 10:45:00+00:00,0.89863,0.89896,0.89843,0.89896,732.9900153875351
2025-02-21 11:00:00+00:00,0.89896,0.89925,0.89881,0.89882,869.0700167417526
2025-02-21 11:15:00+00:00,0.89882,0.89906,0.89851,0.89856,863.1200160980225
2025-02-21 11:30:00+00:00,0.89857,0.89861,0.89816,0.89837,658.7100176811218
2025-02-21 11:45:00+00:00,0.89838,0.89868,0.89836,0.89867,558.7800184488297
2025-02-21 12:00:00+00:00,0.89866,0.8996,0.89858,0.89942,826.3800219297409
2025-02-21 12:15:00+00:00,0.89941,0.89955,0.89928,0.89933,962.7300155162811
2025-02-21 12:30:00+00:00,0.89932,0.89944,0.89921,0.89933,1018.500004529953
2025-02-21 12:45:00+00:00,0.89934,0.89998,0.89912,0.89991,1283.2800073623657
2025-02-21 13:00:00+00:00,0.89989,0.90017,0.89972,0.89998,1316.8200052976608
2025-02-21 13:15:00+00:00,0.89998,0.90046,0.89966,0.8997,1250.7100040912628
2025-02-21 13:30:00+00:00,0.89971,0.89978,0.8994,0.89962,1511.780003786087
2025-02-21 13:45:00+00:00,0.89961,0.89975,0.89938,0.89953,1402.2000101804733
2025-02-21 14:00:00+00:00,0.89956,0.89991,0.89902,0.89979,2132.010015964508
2025-02-21 14:15:00+00:00,0.89979,0.90014,0.89943,0.89948,1295.1600090265274
2025-02-21 14:30:00+00:00,0.89948,0.89965,0.89892,0.89897,2328.3000202178955
2025-02-21 14:45:00+00:00,0.89895,0.89895,0.89791,0.89814,3437.4100130796432
2025-02-21 15:00:00+00:00,0.8983,0.89921,0.89786,0.89921,3289.550013780594
2025-02-21 15:15:00+00:00,0.8992,0.89995,0.89917,0.89995,3001.740022778511
2025-02-21 15:30:00+00:00,0.89994,0.90034,0.89975,0.90005,2298.1100165843964
2025-02-21 15:45:00+00:00,0.90004,0.90008,0.89924,0.89958,2581.920012831688
2025-02-21 16:00:00+00:00,0.89957,0.89975,0.8992,0.89927,2103.120010137558
2025-02-21 16:15:00+00:00,0.89926,0.89955,0.89915,0.89932,1038.7500199079514
2025-02-21 16:30:00+00:00,0.89934,0.89944,0.89864,0.89866,1149.49001455307
2025-02-21 16:45:00+00:00,0.89866,0.89943,0.89865,0.899,705.8700156211853
2025-02-21 17:00:00+00:00,0.899,0.899,0.89858,0.89862,769.710017323494
2025-02-21 17:15:00+00:00,0.89862,0.89874,0.89805,0.89809,843.3700176477432
2025-02-21 17:30:00+00:00,0.89811,0.89825,0.89782,0.89786,769.1400172710419
2025-02-21 17:45:00+00:00,0.89786,0.89786,0.89742,0.89756,769.8400226831436
2025-02-21 18:00:00+00:00,0.89755,0.89772,0.89696,0.89728,1228.8000297546387
2025-02-21 18:15:00+00:00,0.89728,0.8977,0.89727,0.89736,1424.7700489759445
2025-02-21 18:30:00+00:00,0.89735,0.89778,0.89732,0.89756,1143.9600422382355
2025-02-21 18:45:00+00:00,0.89756,0.89796,0.89739,0.8978,931.8300269842148
2025-02-21 19:00:00+00:00,0.8978,0.89789,0.89726,0.89729,1011.0800122022629
2025-02-21 19:15:00+00:00,0.89729,0.89747,0.8968,0.89684,942.7300206422806
2025-02-21 19:30:00+00:00,0.89684,0.89724,0.89675,0.89709,660.510023355484
2025-02-21 19:45:00+00:00,0.89707,0.89732,0.89688,0.89721,1096.4700192213058
2025-02-21 20:00:00+00:00,0.89721,0.89732,0.89707,0.89716,493.0400176048279
2025-02-21 20:15:00+00:00,0.89716,0.89734,0.89699,0.8971,497.49001836776733
2025-02-21 20:30:00+00:00,0.89711,0.89737,0.89709,0.89728,588.4500178098679
2025-02-21 20:45:00+00:00,0.8973,0.89742,0.89709,0.89711,713.6400154829025
