time_utc,open,high,low,close,volume
2025-02-17 23:00:00+00:00,1.13675,1.13704,1.13635,1.13698,799.2900140285492
2025-02-17 23:15:00+00:00,1.13694,1.13714,1.13686,1.13689,760.5600106716156
2025-02-17 23:30:00+00:00,1.1369,1.1369,1.13653,1.13677,1047.810015320778
2025-02-17 23:45:00+00:00,1.13675,1.13684,1.13666,1.13676,1027.7200158834457
2025-02-18 00:00:00+00:00,1.13675,1.13683,1.13653,1.13665,1834.990019083023
2025-02-18 00:15:00+00:00,1.13665,1.13688,1.13653,1.13683,1235.5900136232376
2025-02-18 00:30:00+00:00,1.1368,1.13683,1.13662,1.13671,1343.1800243854523
2025-02-18 00:45:00+00:00,1.13674,1.13682,1.13644,1.13661,2325.1800233125687
2025-02-18 01:00:00+00:00,1.1366,1.13668,1.13642,1.13663,3048.1800339221954
2025-02-18 01:15:00+00:00,1.1366,1.13664,1.13642,1.13656,2521.5700253248215
2025-02-18 01:30:00+00:00,1.13656,1.13668,1.13645,1.13653,2146.2900298833847
2025-02-18 01:45:00+00:00,1.13652,1.13681,1.13633,1.1367,2759.7900260686874
2025-02-18 02:00:00+00:00,1.13672,1.13678,1.13648,1.13648,1791.7500213384628
2025-02-18 02:15:00+00:00,1.13647,1.13677,1.13638,1.13658,1815.0000171661377
2025-02-18 02:30:00+00:00,1.1366,1.13681,1.13648,1.13651,2027.9700202941895
2025-02-18 02:45:00+00:00,1.13651,1.13671,1.13643,1.13663,1990.6300276517868
2025-02-18 03:00:00+00:00,1.13663,1.13672,1.13652,1.13672,2104.800023794174
2025-02-18 03:15:00+00:00,1.1367,1.1369,1.13667,1.13675,1618.940023303032
2025-02-18 03:30:00+00:00,1.13676,1.13713,1.13656,1.13699,2563.7100439071655
2025-02-18 03:45:00+00:00,1.13697,1.1372,1.13679,1.13705,1891.8300243616104
2025-02-18 04:00:00+00:00,1.13708,1.13713,1.1367,1.13686,1619.4600175619125
2025-02-18 04:15:00+00:00,1.13684,1.13695,1.13668,1.13673,1516.5600109100342
2025-02-18 04:30:00+00:00,1.13669,1.13724,1.13659,1.13717,2562.4200335741043
2025-02-18 04:45:00+00:00,1.1372,1.1374,1.13717,1.13737,2150.4000191688538
2025-02-18 05:00:00+00:00,1.13738,1.13751,1.13719,1.13739,1510.770021557808
2025-02-18 05:15:00+00:00,1.13743,1.13744,1.13721,1.13741,1337.500010251999
2025-02-18 05:30:00+00:00,1.13741,1.13768,1.13739,1.13767,2155.8900154829025
2025-02-18 05:45:00+00:00,1.13765,1.13779,1.13749,1.13774,1831.7100168466568
2025-02-18 06:00:00+00:00,1.13775,1.13783,1.1373,1.1373,1700.670024394989
2025-02-18 06:15:00+00:00,1.13732,1.13755,1.13724,1.13739,1884.9900177717209
2025-02-18 06:30:00+00:00,1.13739,1.13744,1.13697,1.13722,2420.7900284528732
2025-02-18 06:45:00+00:00,1.13724,1.1374,1.13698,1.1373,2126.0100331306458
2025-02-18 07:00:00+00:00,1.13718,1.13803,1.13711,1.13785,4131.450066924095
2025-02-18 07:15:00+00:00,1.13783,1.138,1.13704,1.13722,3048.6000200510025
2025-02-18 07:30:00+00:00,1.13722,1.13737,1.13672,1.13673,2196.9900203943253
2025-02-18 07:45:00+00:00,1.13673,1.13729,1.13645,1.13711,2812.9800329208374
2025-02-18 08:00:00+00:00,1.13712,1.13763,1.13622,1.13625,3514.380026817322
2025-02-18 08:15:00+00:00,1.13622,1.13655,1.13599,1.1363,3812.180011868477
2025-02-18 08:30:00+00:00,1.13629,1.13639,1.13512,1.13545,2960.0300335884094
2025-02-18 08:45:00+00:00,1.13546,1.13597,1.13524,1.13535,2557.0100276470184
2025-02-18 09:00:00+00:00,1.13533,1.13572,1.13519,1.13543,2595.6300154924393
2025-02-18 09:15:00+00:00,1.13541,1.13596,1.13533,1.13569,2093.850012779236
2025-02-18 09:30:00+00:00,1.13568,1.13594,1.13532,1.13549,2562.3700066804886
2025-02-18 09:45:00+00:00,1.13548,1.13551,1.13477,1.13505,2356.5600209236145
2025-02-18 10:00:00+00:00,1.13508,1.13542,1.13478,1.13514,2735.0700167417526
2025-02-18 10:15:00+00:00,1.13511,1.13533,1.13485,1.13521,2079.520011305809
2025-02-18 10:30:00+00:00,1.13524,1.13548,1.13504,1.13511,1850.3900059461594
2025-02-18 10:45:00+00:00,1.1351,1.13541,1.13499,1.13524,2192.0800116062164
2025-02-18 11:00:00+00:00,1.13523,1.13624,1.13522,1.13596,2218.95001578331
2025-02-18 11:15:00+00:00,1.13595,1.13619,1.13572,1.13602,1844.1600193977356
2025-02-18 11:30:00+00:00,1.13602,1.1362,1.13557,1.13586,1872.4200193881989
2025-02-18 11:45:00+00:00,1.13585,1.13615,1.13579,1.13606,1484.5200077295303
2025-02-18 12:00:00+00:00,1.13605,1.1366,1.13572,1.13614,2571.1200335025787
2025-02-18 12:15:00+00:00,1.13617,1.13618,1.13521,1.13535,2467.4800295829773
2025-02-18 12:30:00+00:00,1.13536,1.1357,1.13532,1.13538,2492.790026664734
2025-02-18 12:45:00+00:00,1.13538,1.13538,1.13449,1.13482,2302.7100167274475
2025-02-18 13:00:00+00:00,1.13481,1.13566,1.13456,1.13563,3481.730025410652
2025-02-18 13:15:00+00:00,1.13564,1.136,1.13547,1.13585,2640.290025949478
2025-02-18 13:30:00+00:00,1.13586,1.13591,1.13541,1.13557,3371.7600318193436
2025-02-18 13:45:00+00:00,1.13557,1.13598,1.13522,1.1355,3174.6400237083435
2025-02-18 14:00:00+00:00,1.1355,1.13683,1.13525,1.13683,3250.6300472021103
2025-02-18 14:15:00+00:00,1.13685,1.137,1.13614,1.13636,2926.050032734871
2025-02-18 14:30:00+00:00,1.13639,1.13662,1.13573,1.13583,2985.8300354480743
2025-02-18 14:45:00+00:00,1.13584,1.13659,1.1358,1.13644,2791.590034842491
2025-02-18 15:00:00+00:00,1.13646,1.13736,1.13628,1.13728,3800.980028629303
2025-02-18 15:15:00+00:00,1.13728,1.13786,1.13723,1.13782,3273.730039358139
2025-02-18 15:30:00+00:00,1.13782,1.13807,1.13728,1.1376,3312.2800294160843
2025-02-18 15:45:00+00:00,1.13759,1.13775,1.13716,1.13733,5242.960053682327
2025-02-18 16:00:00+00:00,1.13732,1.13743,1.13682,1.13725,4168.15004658699
2025-02-18 16:15:00+00:00,1.13724,1.13799,1.13724,1.1378,2286.3100192546844
2025-02-18 16:30:00+00:00,1.13778,1.13809,1.13741,1.13751,2336.520023226738
2025-02-18 16:45:00+00:00,1.13756,1.13819,1.1373,1.13783,2507.1100261211395
2025-02-18 17:00:00+00:00,1.13784,1.13788,1.13735,1.13754,2265.280031323433
2025-02-18 17:15:00+00:00,1.13754,1.13803,1.13754,1.13794,2046.8800241947174
2025-02-18 17:30:00+00:00,1.13793,1.13849,1.13789,1.13848,1657.3600171804428
2025-02-18 17:45:00+00:00,1.13848,1.13878,1.13816,1.13819,1920.4000240564346
2025-02-18 18:00:00+00:00,1.1382,1.13846,1.13787,1.13828,2504.090019464493
2025-02-18 18:15:00+00:00,1.13828,1.13874,1.13826,1.1385,1941.0400129556656
2025-02-18 18:30:00+00:00,1.13851,1.13851,1.13805,1.13833,1749.4800152778625
2025-02-18 18:45:00+00:00,1.13833,1.13881,1.13833,1.13878,1727.8000303506851
2025-02-18 19:00:00+00:00,1.13879,1.13881,1.13836,1.13849,1512.0600136518478
2025-02-18 19:15:00+00:00,1.1385,1.1389,1.13841,1.13874,1315.890011191368
2025-02-18 19:30:00+00:00,1.13873,1.13878,1.13831,1.13839,1684.5600209236145
2025-02-18 19:45:00+00:00,1.13837,1.13851,1.13808,1.13826,2118.7200161218643
2025-02-18 20:00:00+00:00,1.13825,1.13859,1.13817,1.13857,1667.190011382103
2025-02-18 20:15:00+00:00,1.13856,1.13868,1.13851,1.13865,1318.0800193548203
2025-02-18 20:30:00+00:00,1.13867,1.13873,1.13851,1.13852,1248.3600019216537
2025-02-18 20:45:00+00:00,1.13851,1.13909,1.13851,1.13893,1596.8300104886293
2025-02-18 21:00:00+00:00,1.13893,1.13922,1.13887,1.13905,1079.6700156629086
2025-02-18 21:15:00+00:00,1.13905,1.13924,1.1388,1.13909,1365.8100261688232
2025-02-18 21:30:00+00:00,1.13906,1.1393,1.13894,1.13906,1112.8500130176544
2025-02-18 21:45:00+00:00,1.13906,1.13939,1.1389,1.13927,819.5400117635727
2025-02-18 22:00:00+00:00,1.13927,1.13989,1.13808,1.1397,495.63000905513763
2025-02-18 22:15:00+00:00,1.1397,1.14017,1.13913,1.13941,93.72000181674957
2025-02-18 22:30:00+00:00,1.13925,1.14242,1.13925,1.14175,1524.6900145933032
2025-02-18 22:45:00+00:00,1.14175,1.14208,1.14032,1.14079,1261.1200023293495
2025-02-18 23:00:00+00:00,1.14079,1.14166,1.14065,1.14083,1135.6000232696533
2025-02-18 23:15:00+00:00,1.1408,1.14122,1.1407,1.14107,898.5600147247314
2025-02-18 23:30:00+00:00,1.14107,1.14127,1.14059,1.14059,1164.600017786026
2025-02-18 23:45:00+00:00,1.14059,1.1408,1.1404,1.14074,1090.6200125217438
2025-02-19 00:00:00+00:00,1.14075,1.1408,1.14039,1.14076,1362.7900203466415
2025-02-19 00:15:00+00:00,1.14077,1.14086,1.14059,1.14064,1248.8700131177902
2025-02-19 00:30:00+00:00,1.14062,1.14069,1.1403,1.14059,1599.1600224971771
2025-02-19 00:45:00+00:00,1.14057,1.14096,1.14057,1.14082,1658.280023932457
2025-02-19 01:00:00+00:00,1.1408,1.14105,1.14025,1.14028,3156.8900277614594
2025-02-19 01:15:00+00:00,1.14027,1.14041,1.13969,1.13991,2224.7500346899033
2025-02-19 01:30:00+00:00,1.1399,1.14,1.13946,1.13983,2648.7900338172913
2025-02-19 01:45:00+00:00,1.13985,1.14001,1.13962,1.14,1983.7900307178497
2025-02-19 02:00:00+00:00,1.13997,1.14014,1.13981,1.13987,2753.130030274391
2025-02-19 02:15:00+00:00,1.13987,1.14003,1.13958,1.13969,2486.100019812584
2025-02-19 02:30:00+00:00,1.13972,1.13981,1.13957,1.13965,2007.7500244379044
2025-02-19 02:45:00+00:00,1.13965,1.13976,1.13927,1.13964,2484.0900243520737
2025-02-19 03:00:00+00:00,1.13964,1.13981,1.13952,1.13958,1767.8800134658813
2025-02-19 03:15:00+00:00,1.13958,1.13961,1.13911,1.13919,1468.2400133609772
2025-02-19 03:30:00+00:00,1.13916,1.13952,1.13916,1.13935,1640.0200169086456
2025-02-19 03:45:00+00:00,1.13935,1.13962,1.13925,1.13958,1193.370012998581
2025-02-19 04:00:00+00:00,1.13957,1.13966,1.13933,1.13946,1066.0900086164474
2025-02-19 04:15:00+00:00,1.13943,1.13947,1.13931,1.1394,1208.1000096797943
2025-02-19 04:30:00+00:00,1.1394,1.13941,1.13912,1.13928,890.1300169229507
2025-02-19 04:45:00+00:00,1.13931,1.13945,1.13921,1.13935,1303.4700192213058
2025-02-19 05:00:00+00:00,1.13933,1.13966,1.13923,1.13961,1266.81001329422
2025-02-19 05:15:00+00:00,1.1396,1.13971,1.13947,1.13955,1188.750019311905
2025-02-19 05:30:00+00:00,1.13951,1.13966,1.13946,1.13958,988.4100086688995
2025-02-19 05:45:00+00:00,1.13956,1.13986,1.13947,1.13978,1449.3600113391876
2025-02-19 06:00:00+00:00,1.13979,1.13982,1.1393,1.13957,1642.6800377368927
2025-02-19 06:15:00+00:00,1.13956,1.13964,1.1393,1.13933,1524.600023150444
2025-02-19 06:30:00+00:00,1.13931,1.1394,1.13912,1.1393,1674.2700307369232
2025-02-19 06:45:00+00:00,1.13926,1.13953,1.13889,1.13891,1942.0800496339798
2025-02-19 07:00:00+00:00,1.13899,1.14081,1.13864,1.13957,2883.9900559186935
2025-02-19 07:15:00+00:00,1.13958,1.13997,1.13954,1.13991,2215.890035033226
2025-02-19 07:30:00+00:00,1.13997,1.14067,1.13954,1.14055,2590.230036377907
2025-02-19 07:45:00+00:00,1.14055,1.14096,1.14021,1.14037,2653.0800318717957
2025-02-19 08:00:00+00:00,1.14034,1.14106,1.13995,1.14091,2965.1500376462936
2025-02-19 08:15:00+00:00,1.1409,1.14172,1.14083,1.14149,3071.5600410699844
2025-02-19 08:30:00+00:00,1.1415,1.14223,1.14149,1.14176,2864.3900394439697
2025-02-19 08:45:00+00:00,1.14176,1.14177,1.14068,1.14111,2517.3600286245346
2025-02-19 09:00:00+00:00,1.14111,1.14189,1.14076,1.14181,2458.74003303051
2025-02-19 09:15:00+00:00,1.14182,1.14196,1.14096,1.14099,1801.0500211715698
2025-02-19 09:30:00+00:00,1.141,1.141,1.13975,1.14001,2832.990035891533
2025-02-19 09:45:00+00:00,1.14001,1.14025,1.13991,1.13997,2478.990034222603
2025-02-19 10:00:00+00:00,1.14,1.14029,1.13972,1.13981,2737.4200179576874
2025-02-19 10:15:00+00:00,1.13984,1.14013,1.13939,1.1394,2236.4400197267532
2025-02-19 10:30:00+00:00,1.13939,1.1394,1.13809,1.13825,2611.6200132369995
2025-02-19 10:45:00+00:00,1.13825,1.13843,1.13763,1.13808,2247.6400260925293
2025-02-19 11:00:00+00:00,1.13808,1.13828,1.13708,1.13761,4015.3300478458405
2025-02-19 11:15:00+00:00,1.13763,1.13827,1.13754,1.13764,2754.400020480156
2025-02-19 11:30:00+00:00,1.13766,1.13767,1.13715,1.13743,2220.2800139188766
2025-02-19 11:45:00+00:00,1.13743,1.13766,1.13697,1.13757,2230.810012936592
2025-02-19 12:00:00+00:00,1.13757,1.13766,1.13719,1.13743,2071.2400295734406
2025-02-19 12:15:00+00:00,1.13742,1.13778,1.13732,1.13766,1936.5400173664093
2025-02-19 12:30:00+00:00,1.1377,1.13837,1.13757,1.13833,1821.940017938614
2025-02-19 12:45:00+00:00,1.13833,1.13887,1.13822,1.13836,2299.910023331642
2025-02-19 13:00:00+00:00,1.13834,1.13889,1.13804,1.13874,3223.080015897751
2025-02-19 13:15:00+00:00,1.13873,1.13882,1.13777,1.13799,2355.940028190613
2025-02-19 13:30:00+00:00,1.13798,1.13809,1.13707,1.13763,2557.490035057068
2025-02-19 13:45:00+00:00,1.13764,1.13825,1.13741,1.13755,3041.540031671524
2025-02-19 14:00:00+00:00,1.13755,1.13762,1.13638,1.13639,2848.470040202141
2025-02-19 14:15:00+00:00,1.1364,1.13655,1.13559,1.13639,2506.670034766197
2025-02-19 14:30:00+00:00,1.1364,1.13702,1.13619,1.13649,4226.340041518211
2025-02-19 14:45:00+00:00,1.13648,1.13696,1.13623,1.13683,4409.360057830811
2025-02-19 15:00:00+00:00,1.13682,1.13749,1.13668,1.13723,3765.4200356006622
2025-02-19 15:15:00+00:00,1.13722,1.13775,1.137,1.13731,3763.6800478696823
2025-02-19 15:30:00+00:00,1.13731,1.13802,1.13728,1.13755,5119.900089740753
2025-02-19 15:45:00+00:00,1.13757,1.13786,1.13706,1.13767,4695.240056037903
2025-02-19 16:00:00+00:00,1.13768,1.13832,1.13744,1.13828,3807.8500386476517
2025-02-19 16:15:00+00:00,1.13828,1.13835,1.13748,1.13758,3899.06004345417
2025-02-19 16:30:00+00:00,1.13758,1.13827,1.13756,1.1381,2995.120029091835
2025-02-19 16:45:00+00:00,1.13811,1.13833,1.13796,1.13813,2822.910026073456
2025-02-19 17:00:00+00:00,1.13812,1.13817,1.13721,1.13729,2871.480014562607
2025-02-19 17:15:00+00:00,1.13729,1.13756,1.13708,1.13729,2195.7300238609314
2025-02-19 17:30:00+00:00,1.13727,1.13773,1.13721,1.13759,1798.110033750534
2025-02-19 17:45:00+00:00,1.13759,1.1378,1.13746,1.13758,2074.3800263404846
2025-02-19 18:00:00+00:00,1.13759,1.13772,1.13701,1.13727,2230.110018968582
2025-02-19 18:15:00+00:00,1.13726,1.13746,1.13658,1.13679,2063.9700396060944
2025-02-19 18:30:00+00:00,1.13678,1.13695,1.13669,1.13682,1601.910030722618
2025-02-19 18:45:00+00:00,1.13682,1.13716,1.13664,1.13678,2095.6800277233124
2025-02-19 19:00:00+00:00,1.13679,1.13686,1.13632,1.13684,3714.0800317525864
2025-02-19 19:15:00+00:00,1.13683,1.13715,1.13676,1.13697,2984.370035290718
2025-02-19 19:30:00+00:00,1.137,1.13709,1.13677,1.13693,2582.5800198316574
2025-02-19 19:45:00+00:00,1.13692,1.1374,1.13681,1.13734,2495.7300251722336
2025-02-19 20:00:00+00:00,1.13731,1.13733,1.13706,1.13722,2641.7700185775757
2025-02-19 20:15:00+00:00,1.13722,1.13743,1.13719,1.13728,1960.1800165176392
2025-02-19 20:30:00+00:00,1.13728,1.13772,1.13724,1.1377,1868.5800122022629
2025-02-19 20:45:00+00:00,1.13771,1.13817,1.13762,1.13816,2781.7900252491236
2025-02-19 21:00:00+00:00,1.13817,1.13817,1.13773,1.13781,843.9900139346719
2025-02-19 21:15:00+00:00,1.13781,1.13843,1.1378,1.13838,848.2400062084198
2025-02-19 21:30:00+00:00,1.13837,1.13857,1.13827,1.13829,689.0400060415268
2025-02-19 21:45:00+00:00,1.1383,1.13844,1.13823,1.13836,482.9000110924244
2025-02-19 22:00:00+00:00,1.13837,1.13837,1.13546,1.13708,710.1600195169449
2025-02-19 22:15:00+00:00,1.13705,1.13747,1.13687,1.1373,96.21000349521637
2025-02-19 22:30:00+00:00,1.13729,1.13784,1.13697,1.13784,330.81000649929047
2025-02-19 22:45:00+00:00,1.13784,1.13794,1.13671,1.13688,458.64000540971756
2025-02-19 23:00:00+00:00,1.13725,1.138,1.13723,1.13787,453.3900122642517
2025-02-19 23:15:00+00:00,1.13787,1.13799,1.1378,1.1379,779.3100121021271
2025-02-19 23:30:00+00:00,1.13793,1.13799,1.13754,1.13757,913.9700100421906
2025-02-19 23:45:00+00:00,1.13757,1.13819,1.13741,1.13819,1086.3600100278854
2025-02-20 00:00:00+00:00,1.13816,1.13821,1.13794,1.13806,1577.9500179290771
2025-02-20 00:15:00+00:00,1.13806,1.13806,1.13764,1.13777,1346.0100227594376
2025-02-20 00:30:00+00:00,1.13778,1.13802,1.13759,1.13771,2059.2900381088257
2025-02-20 00:45:00+00:00,1.13771,1.1378,1.13748,1.13775,2377.1400402784348
2025-02-20 01:00:00+00:00,1.13777,1.13779,1.13712,1.13736,1991.4000186920166
2025-02-20 01:15:00+00:00,1.13733,1.13749,1.13723,1.13736,1722.3500275611877
2025-02-20 01:30:00+00:00,1.1374,1.13763,1.13724,1.13725,2410.7700324058533
2025-02-20 01:45:00+00:00,1.13724,1.13731,1.13695,1.13703,2269.2000358104706
2025-02-20 02:00:00+00:00,1.13703,1.13706,1.13668,1.13668,1907.9400372505188
2025-02-20 02:15:00+00:00,1.13668,1.13717,1.13652,1.13703,1924.5300320386887
2025-02-20 02:30:00+00:00,1.13703,1.13721,1.13662,1.13715,3253.980043053627
2025-02-20 02:45:00+00:00,1.13713,1.13719,1.13683,1.13705,2607.5100325345993
2025-02-20 03:00:00+00:00,1.13705,1.1371,1.13685,1.13695,2045.9200205802917
2025-02-20 03:15:00+00:00,1.13697,1.13703,1.1368,1.13694,1779.48002243042
2025-02-20 03:30:00+00:00,1.13693,1.137,1.13675,1.13696,2168.430014848709
2025-02-20 03:45:00+00:00,1.13694,1.13709,1.13678,1.13698,1652.9200171232224
2025-02-20 04:00:00+00:00,1.13696,1.13707,1.13686,1.13695,1403.9700206518173
2025-02-20 04:15:00+00:00,1.13698,1.13701,1.13675,1.13686,1495.1100180149078
2025-02-20 04:30:00+00:00,1.13684,1.13696,1.13664,1.1369,1716.270027399063
2025-02-20 04:45:00+00:00,1.13692,1.13711,1.13681,1.13686,1110.9600222110748
2025-02-20 05:00:00+00:00,1.13686,1.13713,1.13672,1.1369,1618.2600152492523
2025-02-20 05:15:00+00:00,1.13689,1.1371,1.13685,1.13688,1455.900017619133
2025-02-20 05:30:00+00:00,1.13686,1.13703,1.13678,1.13695,1603.4700173139572
2025-02-20 05:45:00+00:00,1.13694,1.13706,1.13662,1.13669,1518.7800126075745
2025-02-20 06:00:00+00:00,1.13669,1.13672,1.1363,1.13645,1674.7500311136246
2025-02-20 06:15:00+00:00,1.13646,1.13686,1.13645,1.1367,1794.4800162315369
2025-02-20 06:30:00+00:00,1.13669,1.13693,1.13652,1.13655,1423.4900178909302
2025-02-20 06:45:00+00:00,1.13656,1.1367,1.13623,1.13629,1686.7800279855728
2025-02-20 07:00:00+00:00,1.1363,1.13682,1.13617,1.13674,2797.6200227737427
2025-02-20 07:15:00+00:00,1.13674,1.13747,1.13668,1.13727,2549.6000299453735
2025-02-20 07:30:00+00:00,1.13728,1.13747,1.13674,1.13687,2158.5000212192535
2025-02-20 07:45:00+00:00,1.13688,1.13713,1.13669,1.13685,2634.9600183963776
2025-02-20 08:00:00+00:00,1.13685,1.13775,1.1368,1.13756,3515.860035300255
2025-02-20 08:15:00+00:00,1.13753,1.138,1.13734,1.13778,2726.2800228595734
2025-02-20 08:30:00+00:00,1.13779,1.13818,1.13753,1.13775,3027.890021443367
2025-02-20 08:45:00+00:00,1.13774,1.13835,1.13744,1.13758,2734.1700325012207
2025-02-20 09:00:00+00:00,1.13757,1.13834,1.13755,1.13794,2602.6700204610825
2025-02-20 09:15:00+00:00,1.13794,1.13819,1.13778,1.13795,2292.540029644966
2025-02-20 09:30:00+00:00,1.13797,1.13798,1.13742,1.13786,2169.6600304841995
2025-02-20 09:45:00+00:00,1.13786,1.13804,1.13739,1.1378,2293.080026626587
2025-02-20 10:00:00+00:00,1.1378,1.13817,1.13759,1.13795,2499.5100222826004
2025-02-20 10:15:00+00:00,1.13791,1.13791,1.13731,1.13746,2257.040014386177
2025-02-20 10:30:00+00:00,1.13751,1.13821,1.13743,1.13796,1923.9600180387497
2025-02-20 10:45:00+00:00,1.13795,1.13819,1.13766,1.13786,2344.3500283956528
2025-02-20 11:00:00+00:00,1.13787,1.13788,1.13744,1.13765,2141.7300283908844
2025-02-20 11:15:00+00:00,1.13764,1.13796,1.13741,1.1379,1842.8200258016586
2025-02-20 11:30:00+00:00,1.13792,1.13821,1.13778,1.13786,1993.3000277280807
2025-02-20 11:45:00+00:00,1.13785,1.13801,1.13757,1.13768,2065.1400270462036
2025-02-20 12:00:00+00:00,1.1377,1.1381,1.1377,1.13805,2327.550034880638
2025-02-20 12:15:00+00:00,1.13803,1.13827,1.13781,1.13785,3162.920023918152
2025-02-20 12:30:00+00:00,1.13786,1.13823,1.13773,1.13781,3339.3300334215164
2025-02-20 12:45:00+00:00,1.13781,1.13789,1.13712,1.13739,3586.2600358724594
2025-02-20 13:00:00+00:00,1.13741,1.13779,1.13721,1.13776,3161.420033931732
2025-02-20 13:15:00+00:00,1.13778,1.13789,1.137,1.13722,2976.2400312423706
2025-02-20 13:30:00+00:00,1.13713,1.13754,1.13692,1.13712,4049.5500581264496
2025-02-20 13:45:00+00:00,1.13711,1.13794,1.13711,1.13766,3337.7800285816193
2025-02-20 14:00:00+00:00,1.13766,1.13818,1.13757,1.13813,4502.690055966377
2025-02-20 14:15:00+00:00,1.13814,1.13875,1.13807,1.13855,2823.7200392484665
2025-02-20 14:30:00+00:00,1.13854,1.13873,1.13711,1.13713,4369.340070366859
2025-02-20 14:45:00+00:00,1.13712,1.13736,1.1364,1.13694,4858.28008043766
2025-02-20 15:00:00+00:00,1.13696,1.13838,1.13655,1.1382,5197.080066919327
2025-02-20 15:15:00+00:00,1.13821,1.13877,1.13813,1.13841,4355.790071487427
2025-02-20 15:30:00+00:00,1.13839,1.13896,1.13812,1.13849,3812.1700516939163
2025-02-20 15:45:00+00:00,1.13852,1.13856,1.13693,1.13719,4549.930059790611
2025-02-20 16:00:00+00:00,1.1372,1.13815,1.13693,1.13799,4879.090048074722
2025-02-20 16:15:00+00:00,1.138,1.13801,1.13686,1.13713,3577.4400446414948
2025-02-20 16:30:00+00:00,1.13713,1.13752,1.13671,1.13725,2919.5800391435623
2025-02-20 16:45:00+00:00,1.13724,1.13729,1.13654,1.13679,2872.7400513887405
2025-02-20 17:00:00+00:00,1.13679,1.13693,1.13637,1.1365,3183.4100509881973
2025-02-20 17:15:00+00:00,1.13649,1.13696,1.13641,1.13683,2625.230043888092
2025-02-20 17:30:00+00:00,1.13682,1.13704,1.13641,1.13693,2560.830055475235
2025-02-20 17:45:00+00:00,1.13693,1.13704,1.13653,1.13653,2730.0000529289246
2025-02-20 18:00:00+00:00,1.13652,1.1369,1.13642,1.1367,2606.9100552797318
2025-02-20 18:15:00+00:00,1.13667,1.13683,1.13641,1.13643,2073.630040049553
2025-02-20 18:30:00+00:00,1.13641,1.13652,1.1362,1.1365,2515.270048260689
2025-02-20 18:45:00+00:00,1.13648,1.13679,1.13642,1.13668,2366.630027294159
2025-02-20 19:00:00+00:00,1.13666,1.13678,1.13652,1.13667,2389.200028181076
2025-02-20 19:15:00+00:00,1.13665,1.13677,1.13655,1.13664,1994.6400282382965
2025-02-20 19:30:00+00:00,1.13664,1.137,1.13655,1.13699,1665.7600207328796
2025-02-20 19:45:00+00:00,1.13698,1.13732,1.13683,1.13722,2230.170020699501
2025-02-20 20:00:00+00:00,1.13724,1.13742,1.13717,1.13726,1515.6100180149078
2025-02-20 20:15:00+00:00,1.13726,1.13748,1.13725,1.13744,1684.5600032806396
